id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_251,Healer Within,PERSON,9,146,0.0,0.0
pp_252,Making America Healthy,PERSON,9,147,0.0,0.0
pp_253,Truth Bombs,PERSON,9,148,0.0,0.0
pp_254,"Monday, May",LOCATION,9,149,0.0,0.0
pp_255,Robert Grant,PERSON,9,150,0.0,0.0
pp_256,GET YOUR TICKETS TO THE TRANSFORMATION HERE,ORGANIZATION,9,151,0.0,0.0
pp_257,Giveaway Winners,PERSON,9,152,0.0,0.0
pp_258,Jason Shurka Many,PERSON,8,153,0.0,0.0
pp_259,IMPORTANT MESSAGE,ORGANIZATION,8,154,0.0,0.0
pp_260,NASA,ORGANIZATION,8,155,0.0,0.0
pp_261,INSANE,ORGANIZATION,8,156,0.0,0.0
pp_262,WATCH THIS,ORGANIZATION,8,157,0.0,0.0
pp_263,MAGIC,ORGANIZATION,8,158,0.0,0.0
pp_264,Jason Shurka These,PERSON,8,159,0.0,0.0
pp_265,Jason Shurka Tune,PERSON,8,160,0.0,0.0
pp_266,THE TIME IS NOW,ORGANIZATION,8,161,0.0,0.0
pp_267,Jason Shurka Come,PERSON,8,162,0.0,0.0
pp_268,Jason Shurka After,PERSON,8,163,0.0,0.0
pp_269,New Earth,PERSON,8,164,0.0,0.0
pp_270,BIG ANNOUNCEMENT,ORGANIZATION,8,165,0.0,0.0
pp_271,World Premiere,PERSON,8,166,0.0,0.0
pp_272,UNIFYDTV,ORGANIZATION,8,167,0.0,0.0
pp_273,Lana Morrow,PERSON,8,168,0.0,0.0
pp_274,ENJOY,ORGANIZATION,8,169,0.0,0.0
pp_275,Ivory Hecker Uncensored,PERSON,8,170,0.0,0.0
pp_276,Danielle Paige,PERSON,8,171,0.0,0.0
pp_277,Las Vegas,PERSON,8,172,0.0,0.0
pp_278,Sean Stone,PERSON,8,173,0.0,0.0
pp_279,CENSORED,ORGANIZATION,8,174,0.0,0.0
pp_280,"Washington, NY",LOCATION,8,175,0.0,0.0
pp_281,TOMORROW IS,ORGANIZATION,8,176,0.0,0.0
pp_282,Secret Space Program,PERSON,8,177,0.0,0.0
pp_283,Jason Shurka Inspired,PERSON,8,178,0.0,0.0
pp_284,Jason Shurka Hidden,PERSON,8,179,0.0,0.0
pp_285,The Finale,PERSON,8,180,0.0,0.0
pp_286,DNA,ORGANIZATION,8,181,0.0,0.0
pp_287,EMPOWER,ORGANIZATION,8,182,0.0,0.0
pp_288,THE REVOLUTION,ORGANIZATION,8,183,0.0,0.0
pp_289,"Friday, June",LOCATION,8,184,0.0,0.0
pp_290,Ask Me Anything,PERSON,8,185,0.0,0.0
pp_291,SUPERCHARGED,ORGANIZATION,8,186,0.0,0.0
pp_292,APPENDIX,ORGANIZATION,7,0,0.01203647416413374,0.0
pp_293,COVID,ORGANIZATION,7,187,0.0,0.0
pp_294,Jason Shurka Thank,PERSON,7,188,0.0,0.0
pp_295,TODAY IS THE DAY,ORGANIZATION,7,189,0.0,0.0
pp_296,UNITED WE FLY,ORGANIZATION,7,190,0.0,0.0
pp_297,Jason Shurka Want,PERSON,7,191,0.0,0.0
pp_298,Centner Academy,PERSON,7,192,0.0,0.0
pp_299,RIGHT NOW,ORGANIZATION,7,193,0.0,0.0
pp_300,Jason Shurka Excited,PERSON,7,194,0.0,0.0
pp_301,GOOD,ORGANIZATION,7,195,0.0,0.0
pp_302,IS HERE,ORGANIZATION,7,196,0.0,0.0
pp_303,App Store,PERSON,7,197,0.0,0.0
pp_304,Health Freedom,PERSON,7,198,0.0,0.0
pp_305,Jason Shurka Few,PERSON,7,199,0.0,0.0
pp_306,Ryan Cole,PERSON,7,200,0.0,0.0
pp_307,New Jersey,PERSON,7,201,0.0,0.0
pp_308,ARE YOU READY,ORGANIZATION,7,202,0.0,0.0
pp_309,The Truth About,PERSON,7,203,0.0,0.0
pp_310,SEE YOU ALL SOON,ORGANIZATION,7,204,0.0,0.0
pp_311,UNIFY,ORGANIZATION,7,205,0.0,0.0
pp_312,"God, Spirituality",LOCATION,7,206,0.0,0.0
pp_313,Jason Shurka New,PERSON,7,207,0.0,0.0
pp_314,BEAUTIFUL,ORGANIZATION,7,208,0.0,0.0
pp_315,Jason Shurka Something,PERSON,7,209,0.0,0.0
pp_316,Bermuda Triangle,PERSON,7,210,0.0,0.0
pp_317,WORLD PREMIERE,ORGANIZATION,7,211,0.0,0.0
pp_318,Want You,PERSON,7,212,0.0,0.0
pp_319,YES,ORGANIZATION,7,213,0.0,0.0
pp_320,Rabbit Hole,PERSON,7,214,0.0,0.0
pp_321,Jason Shurka Conversations,PERSON,7,215,0.0,0.0
pp_322,Body Experiences,PERSON,7,216,0.0,0.0
pp_323,LOT,ORGANIZATION,7,217,0.0,0.0
pp_324,The Illusion,PERSON,7,218,0.0,0.0
pp_325,Unifyd Healing,PERSON,7,219,0.0,0.0
pp_326,The Helping Hand,PERSON,7,220,0.0,0.0
pp_327,Your Questions Answered,PERSON,7,221,0.0,0.0
pp_328,LIVE TODAY,ORGANIZATION,7,222,0.0,0.0
pp_329,To Open,PERSON,7,223,0.0,0.0
pp_330,NEVER DONE BEFORE,ORGANIZATION,7,224,0.0,0.0
pp_331,DISCOVER THE LIGHT SYSTEM MARKETPLACE,ORGANIZATION,7,225,0.0,0.0
pp_332,REVEALED,ORGANIZATION,7,226,0.0,0.0
pp_333,The Watchers,PERSON,7,227,0.0,0.0
pp_334,The Phenomenon,PERSON,7,228,0.0,0.0
pp_335,Reveal Changes,PERSON,7,229,0.0,0.0
pp_336,EVERYTHING,ORGANIZATION,7,230,0.0,0.0
pp_337,Hong Kong,PERSON,6,0,0.01203647416413374,0.0
pp_338,Authority Wallet,PERSON,6,0,0.01203647416413374,0.0
pp_339,BOP,ORGANIZATION,6,0,0.01203647416413374,0.0
pp_340,TIER,ORGANIZATION,6,0,0.01203647416413374,0.0
pp_341,USC,ORGANIZATION,6,0,0.01203647416413374,0.0
pp_342,DOJ,ORGANIZATION,6,0,0.01203647416413374,0.0
pp_343,NVIDIA AI,ORGANIZATION,6,0,0.01203647416413374,0.0
pp_344,Jason Shurka Hello,PERSON,6,231,0.0,0.0
pp_345,Extraterrestrial Life,PERSON,6,232,0.0,0.0
pp_346,David Icke,PERSON,6,233,0.0,0.0
pp_347,Jason Shurka Use,PERSON,6,234,0.0,0.0
pp_348,Freedom Convoy,PERSON,6,235,0.0,0.0
pp_349,The Children,PERSON,6,236,0.0,0.0
pp_350,PREPARING FOR DISCLOSURE,ORGANIZATION,6,237,0.0,0.0
pp_351,Joseph Yi,PERSON,6,238,0.0,0.0
pp_352,Jason Shurka Dr,PERSON,6,239,0.0,0.0
pp_353,ALWAYS,ORGANIZATION,6,240,0.0,0.0
pp_354,SHIFT,ORGANIZATION,6,241,0.0,0.0
pp_355,San Diego,PERSON,6,242,0.0,0.0
pp_356,Jason Shurka Can,PERSON,6,243,0.0,0.0
pp_357,Starts Nov,PERSON,6,244,0.0,0.0
pp_358,Day Docuseries,PERSON,6,245,0.0,0.0
pp_359,Transmuting Chaos,PERSON,6,246,0.0,0.0
pp_360,UNIFYD TV UNIFYD TV,ORGANIZATION,6,247,0.0,0.0
pp_361,Digital Currency,PERSON,6,248,0.0,0.0
pp_362,HOURS,ORGANIZATION,6,249,0.0,0.0
pp_363,ONLY,ORGANIZATION,6,250,0.0,0.0
pp_364,FREE TRIAL,ORGANIZATION,6,251,0.0,0.0
pp_365,"Verona, NJ",LOCATION,6,252,0.0,0.0
pp_366,Healing Centers,PERSON,6,253,0.0,0.0
pp_367,DON,ORGANIZATION,6,254,0.0,0.0
pp_368,The Afterlife,PERSON,6,255,0.0,0.0
pp_369,"Reincarnation, The",LOCATION,6,256,0.0,0.0
pp_370,THE CLEANSE,ORGANIZATION,6,257,0.0,0.0
pp_371,KEY,ORGANIZATION,6,258,0.0,0.0
pp_372,SAMTHEILLUSIONIST,ORGANIZATION,6,259,0.0,0.0
pp_373,MUST,ORGANIZATION,6,260,0.0,0.0
pp_374,Jason Shurka And,PERSON,6,261,0.0,0.0
pp_375,VIEW IN TELEGRAM NEW,ORGANIZATION,6,262,0.0,0.0
pp_376,WATCH NOW,ORGANIZATION,6,263,0.0,0.0
pp_377,FAST,ORGANIZATION,6,264,0.0,0.0
pp_378,Eventbrite Meet,PERSON,6,265,0.0,0.0
pp_379,CHANGE,ORGANIZATION,6,266,0.0,0.0
pp_380,FULL INTERVIEW,ORGANIZATION,6,267,0.0,0.0
pp_381,The Truth Behind,PERSON,6,268,0.0,0.0
pp_382,Natural Disasters,PERSON,6,269,0.0,0.0
pp_383,BEYOND,ORGANIZATION,6,270,0.0,0.0
pp_384,Share This,PERSON,6,271,0.0,0.0
pp_385,Help Humanity,PERSON,6,272,0.0,0.0
pp_386,Jeremy Awakens,PERSON,6,273,0.0,0.0
pp_387,Jason Shurka Ray,PERSON,6,274,0.0,0.0
pp_388,INSPIRED,ORGANIZATION,6,275,0.0,0.0
pp_389,IMPROVED UNIFYD TV,ORGANIZATION,6,276,0.0,0.0
pp_390,IMPROVED UNIFYD,ORGANIZATION,6,277,0.0,0.0
pp_391,SIMPLIFIED,ORGANIZATION,6,278,0.0,0.0
pp_392,CUBE,ORGANIZATION,6,279,0.0,0.0
pp_393,"Fri, June",LOCATION,6,280,0.0,0.0
pp_394,"Wed, June",LOCATION,6,281,0.0,0.0
pp_395,Middle East,PERSON,6,282,0.0,0.0
pp_396,THRIVE,ORGANIZATION,6,283,0.0,0.0
pp_397,PAY IT FORWARD,ORGANIZATION,6,284,0.0,0.0
pp_398,Edward Group,PERSON,6,285,0.0,0.0
pp_399,Catastrophic Disclosure,PERSON,6,286,0.0,0.0
pp_400,Best Friend,PERSON,6,287,0.0,0.0
pp_401,Plasma Transport,PERSON,5,0,0.01203647416413374,0.0
pp_402,White House,PERSON,5,0,0.01203647416413374,0.0
pp_403,"Miami, FL",LOCATION,5,0,0.01203647416413374,0.0
pp_404,FEDERAL CRIME,ORGANIZATION,5,0,0.01203647416413374,0.0
pp_405,PLUS,ORGANIZATION,5,0,0.01203647416413374,0.0
pp_406,"10 Hoffstot Ln, Port Washington, NY",LOCATION,5,1,0.01203647416413374,0.0
pp_407,AWARENESS,ORGANIZATION,5,288,0.0,0.0
pp_408,Jason Shurka Don,PERSON,5,289,0.0,0.0
pp_409,Restricted Content,PERSON,5,290,0.0,0.0
